sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
1,-196,111,195,3,-196,111,195,3,450455097,65425,450455097,65426
1,-195,112,194,3,-195,112,194,3,450455097,65425,450455097,65426
1,-195,113,194,3,-195,113,194,3,450455097,65425,450455097,65426
1,-194,114,193,3,-194,114,193,3,450455097,65425,450455097,65426
1,-194,115,193,3,-194,115,193,3,450455097,65425,450455097,65426
1,-193,116,192,3,-193,116,192,3,450455097,65425,450455097,65426
1,-192,117,191,3,-192,117,191,3,450455097,65425,450455097,65426
1,-192,118,191,3,-192,118,191,3,450455097,65425,450455097,65426
1,-191,119,190,3,-191,119,190,3,450455097,65425,450455097,65426
1,-191,120,190,3,-191,120,190,3,450455097,65425,450455097,65426
1,-190,121,189,3,-190,121,189,3,450455097,65425,450455097,65426
1,-190,121,189,3,-190,121,189,3,450455097,65425,450455097,65426
1,-189,122,188,3,-189,122,188,3,450455097,65425,450455097,65426
1,-188,123,187,3,-188,123,187,3,450455097,65425,450455097,65426
1,-188,124,187,3,-188,124,187,3,450455097,65425,450455097,65426
1,-187,125,186,3,-187,125,186,3,450455097,65425,450455097,65426
1,-187,126,186,3,-187,126,186,3,450455097,65425,450455097,65426
1,-186,127,185,3,-186,127,185,3,450455097,65425,450455097,65426
1,-185,128,184,3,-185,128,184,3,450455097,65425,450455097,65426
1,-185,129,184,3,-185,129,184,3,450455097,65425,450455097,65426
1,-184,130,183,3,-184,130,183,3,450455097,65425,450455097,65426
1,-183,131,182,3,-183,131,182,3,450455097,65425,450455097,65426
1,-183,132,182,3,-183,132,182,3,450455097,65425,450455097,65426
1,-182,132,181,3,-182,132,181,3,450455097,65425,450455097,65426
1,-181,133,180,3,-181,133,180,3,450455097,65425,450455097,65426
1,-181,134,180,3,-181,134,180,3,450455097,65425,450455097,65426
1,-180,135,179,3,-180,135,179,3,450455097,65425,450455097,65426
1,-179,136,178,3,-179,136,178,3,450455097,65425,450455097,65426
1,-179,137,178,3,-179,137,178,3,450455097,65425,450455097,65426
1,-178,138,177,3,-178,138,177,3,450455097,65425,450455097,65426
1,-177,139,176,3,-177,139,176,3,450455097,65425,450455097,65426
1,-177,139,176,3,-177,139,176,3,450455097,65425,450455097,65426
1,-176,140,175,3,-176,140,175,3,450455097,65425,450455097,65426
1,-175,141,174,3,-175,141,174,3,450455097,65425,450455097,65426
1,-175,142,174,3,-175,142,174,3,450455097,65425,450455097,65426
1,-174,143,173,3,-174,143,173,3,450455097,65425,450455097,65426
1,-173,144,172,3,-173,144,172,3,450455097,65425,450455097,65426
1,-172,145,171,3,-172,145,171,3,450455097,65425,450455097,65426
1,-172,145,171,3,-172,145,171,3,450455097,65425,450455097,65426
1,-171,146,170,3,-171,146,170,3,450455097,65425,450455097,65426
1,-170,147,169,3,-170,147,169,3,450455097,65425,450455097,65426
1,-170,148,169,3,-170,148,169,3,450455097,65425,450455097,65426
1,-169,149,168,3,-169,149,168,3,450455097,65425,450455097,65426
1,-168,150,167,3,-168,150,167,3,450455097,65425,450455097,65426
1,-167,150,166,3,-167,150,166,3,450455097,65425,450455097,65426
1,-167,151,166,3,-167,151,166,3,450455097,65425,450455097,65426
1,-166,152,165,3,-166,152,165,3,450455097,65425,450455097,65426
1,-165,153,164,3,-165,153,164,3,450455097,65425,450455097,65426
1,-164,154,163,3,-164,154,163,3,450455097,65425,450455097,65426
1,-164,154,163,3,-164,154,163,3,450455097,65425,450455097,65426
1,-163,155,162,3,-163,155,162,3,450455097,65425,450455097,65426
1,-162,156,161,3,-162,156,161,3,450455097,65425,450455097,65426
1,-161,157,160,3,-161,157,160,3,450455097,65425,450455097,65426
1,-161,158,160,3,-161,158,160,3,450455097,65425,450455097,65426
1,-160,158,159,3,-160,158,159,3,450455097,65425,450455097,65426
1,-159,159,158,3,-159,159,158,3,450455097,65425,450455097,65426
1,-158,160,157,3,-158,160,157,3,450455097,65425,450455097,65426
1,-157,161,156,3,-157,161,156,3,450455097,65425,450455097,65426
1,-157,161,156,3,-157,161,156,3,450455097,65425,450455097,65426
1,-156,162,155,3,-156,162,155,3,450455097,65425,450455097,65426
1,-155,163,154,3,-155,163,154,3,450455097,65425,450455097,65426
1,-154,164,153,3,-154,164,153,3,450455097,65425,450455097,65426
1,-153,165,152,3,-153,165,152,3,450455097,65425,450455097,65426
1,-153,165,152,3,-153,165,152,3,450455097,65425,450455097,65426
1,-152,166,151,3,-152,166,151,3,450455097,65425,450455097,65426
1,-151,167,150,3,-151,167,150,3,450455097,65425,450455097,65426
1,-150,167,149,3,-150,167,149,3,450455097,65425,450455097,65426
1,-149,168,148,3,-149,168,148,3,450455097,65425,450455097,65426
1,-149,169,148,3,-149,169,148,3,450455097,65425,450455097,65426
1,-148,170,147,3,-148,170,147,3,450455097,65425,450455097,65426
1,-147,170,146,3,-147,170,146,3,450455097,65425,450455097,65426
1,-146,171,145,3,-146,171,145,3,450455097,65425,450455097,65426
1,-145,172,144,3,-145,172,144,3,450455097,65425,450455097,65426
1,-144,173,143,3,-144,173,143,3,450455097,65425,450455097,65426
1,-143,173,142,3,-143,173,142,3,450455097,65425,450455097,65426
1,-143,174,142,3,-143,174,142,3,450455097,65425,450455097,65426
1,-142,175,141,3,-142,175,141,3,450455097,65425,450455097,65426
1,-141,175,140,3,-141,175,140,3,450455097,65425,450455097,65426
1,-140,176,139,3,-140,176,139,3,450455097,65425,450455097,65426
1,-139,177,138,3,-139,177,138,3,450455097,65425,450455097,65426
1,-138,177,137,3,-138,177,137,3,450455097,65425,450455097,65426
1,-137,178,136,3,-137,178,136,3,450455097,65425,450455097,65426
1,-137,179,136,3,-137,179,136,3,450455097,65425,450455097,65426
1,-136,179,135,3,-136,179,135,3,450455097,65425,450455097,65426
1,-135,180,134,3,-135,180,134,3,450455097,65425,450455097,65426
1,-134,181,133,3,-134,181,133,3,450455097,65425,450455097,65426
1,-133,181,132,3,-133,181,132,3,450455097,65425,450455097,65426
1,-132,182,131,3,-132,182,131,3,450455097,65425,450455097,65426
1,-131,183,130,3,-131,183,130,3,450455097,65425,450455097,65426
1,-130,183,129,3,-130,183,129,3,450455097,65425,450455097,65426
1,-129,184,128,3,-129,184,128,3,450455097,65425,450455097,65426
1,-128,185,127,3,-128,185,127,3,450455097,65425,450455097,65426
1,-128,185,127,3,-128,185,127,3,450455097,65425,450455097,65426
1,-127,186,126,3,-127,186,126,3,450455097,65425,450455097,65426
1,-126,186,125,3,-126,186,125,3,450455097,65425,450455097,65426
1,-125,187,124,3,-125,187,124,3,450455097,65425,450455097,65426
1,-124,188,123,3,-124,188,123,3,450455097,65425,450455097,65426
1,-123,188,122,3,-123,188,122,3,450455097,65425,450455097,65426
1,-122,189,121,3,-122,189,121,3,450455097,65425,450455097,65426
1,-121,189,120,3,-121,189,120,3,450455097,65425,450455097,65426
1,-120,190,119,3,-120,190,119,3,450455097,65425,450455097,65426
1,-119,191,118,3,-119,191,118,3,450455097,65425,450455097,65426
1,-118,191,117,3,-118,191,117,3,450455097,65425,450455097,65426
1,-117,192,116,3,-117,192,116,3,450455097,65425,450455097,65426
1,-116,192,115,3,-116,192,115,3,450455097,65425,450455097,65426
1,-115,193,114,3,-115,193,114,3,450455097,65425,450455097,65426
1,-115,193,114,3,-115,193,114,3,450455097,65425,450455097,65426
1,-114,194,113,3,-114,194,113,3,450455097,65425,450455097,65426
1,-113,195,112,3,-113,195,112,3,450455097,65425,450455097,65426
1,-112,195,111,3,-112,195,111,3,450455097,65425,450455097,65426
1,-111,196,110,3,-111,196,110,3,450455097,65425,450455097,65426
1,-110,196,109,3,-110,196,109,3,450455097,65425,450455097,65426
1,-109,197,108,3,-109,197,108,3,450455097,65425,450455097,65426
1,-108,197,107,3,-108,197,107,3,450455097,65425,450455097,65426
1,-107,198,106,3,-107,198,106,3,450455097,65425,450455097,65426
1,-106,198,105,3,-106,198,105,3,450455097,65425,450455097,65426
1,-105,199,104,3,-105,199,104,3,450455097,65425,450455097,65426
1,-104,199,103,3,-104,199,103,3,450455097,65425,450455097,65426
1,-103,200,102,3,-103,200,102,3,450455097,65425,450455097,65426
1,-102,200,101,3,-102,200,101,3,450455097,65425,450455097,65426
1,-101,201,100,3,-101,201,100,3,450455097,65425,450455097,65426
1,-100,201,99,3,-100,201,99,3,450455097,65425,450455097,65426
2,-99,202,98,3,-99,202,98,3,450455099,65425,450455099,65426
2,-98,202,97,3,-98,202,97,3,450455099,65425,450455099,65426
2,-97,203,96,3,-97,203,96,3,450455099,65425,450455099,65426
2,-96,203,95,3,-96,203,95,3,450455099,65425,450455099,65426
2,-95,204,94,3,-95,204,94,3,450455099,65425,450455099,65426
2,-94,204,93,3,-94,204,93,3,450455099,65425,450455099,65426
2,-93,205,92,3,-93,205,92,3,450455099,65425,450455099,65426
2,-92,205,91,3,-92,205,91,3,450455099,65425,450455099,65426
2,-91,206,90,3,-91,206,90,3,450455099,65425,450455099,65426
2,-90,206,89,3,-90,206,89,3,450455099,65425,450455099,65426
2,-89,206,88,3,-89,206,88,3,450455099,65425,450455099,65426
2,-88,207,87,3,-88,207,87,3,450455099,65425,450455099,65426
2,-87,207,86,3,-87,207,86,3,450455099,65425,450455099,65426
2,-86,208,85,3,-86,208,85,3,450455099,65425,450455099,65426
2,-85,208,84,3,-85,208,84,3,450455099,65425,450455099,65426
2,-84,209,83,3,-84,209,83,3,450455099,65425,450455099,65426
2,-83,209,82,3,-83,209,82,3,450455099,65425,450455099,65426
2,-82,209,81,3,-82,209,81,3,450455099,65425,450455099,65426
2,-81,210,80,3,-81,210,80,3,450455099,65425,450455099,65426
2,-80,210,79,3,-80,210,79,3,450455099,65425,450455099,65426
2,-79,210,78,3,-79,210,78,3,450455099,65425,450455099,65426
2,-78,211,77,3,-78,211,77,3,450455099,65425,450455099,65426
2,-77,211,76,3,-77,211,76,3,450455099,65425,450455099,65426
2,-76,212,75,3,-76,212,75,3,450455099,65425,450455099,65426
2,-74,212,73,3,-74,212,73,3,450455099,65425,450455099,65426
2,-73,212,72,3,-73,212,72,3,450455099,65425,450455099,65426
2,-72,213,71,3,-72,213,71,3,450455099,65425,450455099,65426
2,-71,213,70,3,-71,213,70,3,450455099,65425,450455099,65426
2,-70,213,69,3,-70,213,69,3,450455099,65425,450455099,65426
2,-69,214,68,3,-69,214,68,3,450455099,65425,450455099,65426
2,-68,214,67,3,-68,214,67,3,450455099,65425,450455099,65426
2,-67,214,66,3,-67,214,66,3,450455099,65425,450455099,65426
2,-66,215,65,3,-66,215,65,3,450455099,65425,450455099,65426
2,-65,215,64,3,-65,215,64,3,450455099,65425,450455099,65426
2,-64,215,63,3,-64,215,63,3,450455099,65425,450455099,65426
2,-63,216,62,3,-63,216,62,3,450455099,65425,450455099,65426
2,-62,216,61,3,-62,216,61,3,450455099,65425,450455099,65426
2,-61,216,60,3,-61,216,60,3,450455099,65425,450455099,65426
2,-60,217,59,3,-60,217,59,3,450455099,65425,450455099,65426
2,-59,217,58,3,-59,217,58,3,450455099,65425,450455099,65426
2,-58,217,57,3,-58,217,57,3,450455099,65425,450455099,65426
2,-57,217,56,3,-57,217,56,3,450455099,65425,450455099,65426
2,-55,218,54,3,-55,218,54,3,450455099,65425,450455099,65426
2,-54,218,53,3,-54,218,53,3,450455099,65425,450455099,65426
2,-53,218,52,3,-53,218,52,3,450455099,65425,450455099,65426
2,-52,218,51,3,-52,218,51,3,450455099,65425,450455099,65426
2,-51,219,50,3,-51,219,50,3,450455099,65425,450455099,65426
2,-50,219,49,3,-50,219,49,3,450455099,65425,450455099,65426
2,-49,219,48,3,-49,219,48,3,450455099,65425,450455099,65426
2,-48,219,47,3,-48,219,47,3,450455099,65425,450455099,65426
2,-47,220,46,3,-47,220,46,3,450455099,65425,450455099,65426
2,-46,220,45,3,-46,220,45,3,450455099,65425,450455099,65426
2,-45,220,44,3,-45,220,44,3,450455099,65425,450455099,65426
2,-44,220,43,3,-44,220,43,3,450455099,65425,450455099,65426
2,-43,221,42,3,-43,221,42,3,450455099,65425,450455099,65426
2,-41,221,40,3,-41,221,40,3,450455099,65425,450455099,65426
2,-40,221,39,3,-40,221,39,3,450455099,65425,450455099,65426
2,-39,221,38,3,-39,221,38,3,450455099,65425,450455099,65426
2,-38,221,37,3,-38,221,37,3,450455099,65425,450455099,65426
2,-37,222,36,3,-37,222,36,3,450455099,65425,450455099,65426
2,-36,222,35,3,-36,222,35,3,450455099,65425,450455099,65426
2,-35,222,34,3,-35,222,34,3,450455099,65425,450455099,65426
2,-34,222,33,3,-34,222,33,3,450455099,65425,450455099,65426
2,-33,222,32,3,-33,222,32,3,450455099,65425,450455099,65426
2,-32,222,31,3,-32,222,31,3,450455099,65425,450455099,65426
2,-31,222,30,3,-31,222,30,3,450455099,65425,450455099,65426
2,-29,223,28,3,-29,223,28,3,450455099,65425,450455099,65426
2,-28,223,27,3,-28,223,27,3,450455099,65425,450455099,65426
2,-27,223,26,3,-27,223,26,3,450455099,65425,450455099,65426
2,-26,223,25,3,-26,223,25,3,450455099,65425,450455099,65426
2,-25,223,24,3,-25,223,24,3,450455099,65425,450455099,65426
2,-24,223,23,3,-24,223,23,3,450455099,65425,450455099,65426
2,-23,223,22,3,-23,223,22,3,450455099,65425,450455099,65426
2,-22,223,21,3,-22,223,21,3,450455099,65425,450455099,65426
2,-21,224,20,3,-21,224,20,3,450455099,65425,450455099,65426
2,-20,224,19,3,-20,224,19,3,450455099,65425,450455099,65426
2,-18,224,17,3,-18,224,17,3,450455099,65425,450455099,65426
2,-17,224,16,3,-17,224,16,3,450455099,65425,450455099,65426
2,-16,224,15,3,-16,224,15,3,450455099,65425,450455099,65426
2,-15,224,14,3,-15,224,14,3,450455099,65425,450455099,65426
2,-14,224,13,3,-14,224,13,3,450455099,65425,450455099,65426
2,-13,224,12,3,-13,224,12,3,450455099,65425,450455099,65426
2,-12,224,11,3,-12,224,11,3,450455099,65425,450455099,65426
2,-11,224,10,3,-11,224,10,3,450455099,65425,450455099,65426
2,-10,224,9,3,-10,224,9,3,450455099,65425,450455099,65426
2,-9,224,8,3,-9,224,8,3,450455099,65425,450455099,65426
2,-7,224,6,3,-7,224,6,3,450455099,65425,450455099,65426
2,-6,224,5,3,-6,224,5,3,450455099,65425,450455099,65426
2,-5,224,4,3,-5,224,4,3,450455099,65425,450455099,65426
2,-4,224,3,3,-4,224,3,3,450455099,65425,450455099,65426
2,-3,224,2,3,-3,224,2,3,450455099,65425,450455099,65426
2,-2,224,1,3,-2,224,1,3,450455099,65425,450455099,65426
2,-1,224,0,3,-1,224,0,3,450455099,65425,450455099,65426
2,0,224,-1,3,0,224,-1,3,450455099,65425,450455099,65426
2,1,224,-2,3,1,224,-2,3,450455099,65425,450455099,65426
2,3,224,-4,3,3,224,-4,3,450455099,65425,450455099,65426
2,4,224,-5,3,4,224,-5,3,450455099,65425,450455099,65426
2,5,224,-6,3,5,224,-6,3,450455099,65425,450455099,65426
2,6,224,-7,3,6,224,-7,3,450455099,65425,450455099,65426
2,7,224,-8,3,7,224,-8,3,450455099,65425,450455099,65426
2,8,224,-9,3,8,224,-9,3,450455099,65425,450455099,65426
2,9,224,-10,3,9,224,-10,3,450455099,65425,450455099,65426
2,10,224,-11,3,10,224,-11,3,450455099,65425,450455099,65426
2,11,224,-12,3,11,224,-12,3,450455099,65425,450455099,65426
2,12,224,-13,3,12,224,-13,3,450455099,65425,450455099,65426
2,14,224,-15,3,14,224,-15,3,450455099,65425,450455099,65426
2,15,224,-16,3,15,224,-16,3,450455099,65425,450455099,65426
2,16,224,-17,3,16,224,-17,3,450455099,65425,450455099,65426
2,17,224,-18,3,17,224,-18,3,450455099,65425,450455099,65426
2,18,224,-19,3,18,224,-19,3,450455099,65425,450455099,65426
2,19,224,-20,3,19,224,-20,3,450455099,65425,450455099,65426
2,20,224,-21,3,20,224,-21,3,450455099,65425,450455099,65426
2,21,223,-22,3,21,223,-22,3,450455099,65425,450455099,65426
2,22,223,-23,3,22,223,-23,3,450455099,65425,450455099,65426
2,23,223,-24,3,23,223,-24,3,450455099,65425,450455099,65426
2,25,223,-26,3,25,223,-26,3,450455099,65425,450455099,65426
2,26,223,-27,3,26,223,-27,3,450455099,65425,450455099,65426
2,27,223,-28,3,27,223,-28,3,450455099,65425,450455099,65426
2,28,223,-29,3,28,223,-29,3,450455099,65425,450455099,65426
2,29,223,-30,3,29,223,-30,3,450455099,65425,450455099,65426
2,30,222,-31,3,30,222,-31,3,450455099,65425,450455099,65426
2,31,222,-32,3,31,222,-32,3,450455099,65425,450455099,65426
2,32,222,-33,3,32,222,-33,3,450455099,65425,450455099,65426
2,33,222,-34,3,33,222,-34,3,450455099,65425,450455099,65426
2,34,222,-35,3,34,222,-35,3,450455099,65425,450455099,65426
2,35,222,-36,3,35,222,-36,3,450455099,65425,450455099,65426
2,37,221,-38,3,37,221,-38,3,450455099,65425,450455099,65426
2,38,221,-39,3,38,221,-39,3,450455099,65425,450455099,65426
2,39,221,-40,3,39,221,-40,3,450455099,65425,450455099,65426
2,40,221,-41,3,40,221,-41,3,450455099,65425,450455099,65426
2,41,221,-42,3,41,221,-42,3,450455099,65425,450455099,65426
2,42,220,-43,3,42,220,-43,3,450455099,65425,450455099,65426
2,43,220,-44,3,43,220,-44,3,450455099,65425,450455099,65426
2,44,220,-45,3,44,220,-45,3,450455099,65425,450455099,65426
2,45,220,-46,3,45,220,-46,3,450455099,65425,450455099,65426
2,46,220,-47,3,46,220,-47,3,450455099,65425,450455099,65426
2,47,219,-48,3,47,219,-48,3,450455099,65425,450455099,65426
2,49,219,-50,3,49,219,-50,3,450455099,65425,450455099,65426
2,50,219,-51,3,50,219,-51,3,450455099,65425,450455099,65426
2,51,219,-52,3,51,219,-52,3,450455099,65425,450455099,65426
2,52,218,-53,3,52,218,-53,3,450455099,65425,450455099,65426
2,53,218,-54,3,53,218,-54,3,450455099,65425,450455099,65426
2,54,218,-55,3,54,218,-55,3,450455099,65425,450455099,65426
2,55,218,-56,3,55,218,-56,3,450455099,65425,450455099,65426
2,56,217,-57,3,56,217,-57,3,450455099,65425,450455099,65426
2,57,217,-58,3,57,217,-58,3,450455099,65425,450455099,65426
2,58,217,-59,3,58,217,-59,3,450455099,65425,450455099,65426
2,59,216,-60,3,59,216,-60,3,450455099,65425,450455099,65426
2,60,216,-61,3,60,216,-61,3,450455099,65425,450455099,65426
2,61,216,-62,3,61,216,-62,3,450455099,65425,450455099,65426
2,62,216,-63,3,62,216,-63,3,450455099,65425,450455099,65426
2,63,215,-64,3,63,215,-64,3,450455099,65425,450455099,65426
2,65,215,-66,3,65,215,-66,3,450455099,65425,450455099,65426
2,66,215,-67,3,66,215,-67,3,450455099,65425,450455099,65426
2,67,214,-68,3,67,214,-68,3,450455099,65425,450455099,65426
2,68,214,-69,3,68,214,-69,3,450455099,65425,450455099,65426
2,69,214,-70,3,69,214,-70,3,450455099,65425,450455099,65426
2,70,213,-71,3,70,213,-71,3,450455099,65425,450455099,65426
2,71,213,-72,3,71,213,-72,3,450455099,65425,450455099,65426
2,72,213,-73,3,72,213,-73,3,450455099,65425,450455099,65426
2,73,212,-74,3,73,212,-74,3,450455099,65425,450455099,65426
2,74,212,-75,3,74,212,-75,3,450455099,65425,450455099,65426
2,75,211,-76,3,75,211,-76,3,450455099,65425,450455099,65426
2,76,211,-77,3,76,211,-77,3,450455099,65425,450455099,65426
2,77,211,-78,3,77,211,-78,3,450455099,65425,450455099,65426
2,78,210,-79,3,78,210,-79,3,450455099,65425,450455099,65426
2,79,210,-80,3,79,210,-80,3,450455099,65425,450455099,65426
2,80,210,-81,3,80,210,-81,3,450455099,65425,450455099,65426
2,81,209,-82,3,81,209,-82,3,450455099,65425,450455099,65426
2,82,209,-83,3,82,209,-83,3,450455099,65425,450455099,65426
2,83,208,-84,3,83,208,-84,3,450455099,65425,450455099,65426
2,84,208,-85,3,84,208,-85,3,450455099,65425,450455099,65426
2,85,207,-86,3,85,207,-86,3,450455099,65425,450455099,65426
2,86,207,-87,3,86,207,-87,3,450455099,65425,450455099,65426
2,87,207,-88,3,87,207,-88,3,450455099,65425,450455099,65426
2,88,206,-89,3,88,206,-89,3,450455099,65425,450455099,65426
2,89,206,-90,3,89,206,-90,3,450455099,65425,450455099,65426
2,90,205,-91,3,90,205,-91,3,450455099,65425,450455099,65426
2,91,205,-92,3,91,205,-92,3,450455099,65425,450455099,65426
2,92,204,-93,3,92,204,-93,3,450455099,65425,450455099,65426
2,93,204,-94,3,93,204,-94,3,450455099,65425,450455099,65426
2,94,203,-95,3,94,203,-95,3,450455099,65425,450455099,65426
2,95,203,-96,3,95,203,-96,3,450455099,65425,450455099,65426
2,96,203,-97,3,96,203,-97,3,450455099,65425,450455099,65426
2,97,202,-98,3,97,202,-98,3,450455099,65425,450455099,65426
2,98,202,-99,3,98,202,-99,3,450455099,65425,450455099,65426
2,99,201,-100,3,99,201,-100,3,450455099,65425,450455099,65426
2,100,201,-101,3,100,201,-101,3,450455099,65425,450455099,65426
2,101,200,-102,3,101,200,-102,3,450455099,65425,450455099,65426
2,102,200,-103,3,102,200,-103,3,450455099,65425,450455099,65426
2,103,199,-104,3,103,199,-104,3,450455099,65425,450455099,65426
2,104,199,-105,3,104,199,-105,3,450455099,65425,450455099,65426
2,105,198,-106,3,105,198,-106,3,450455099,65425,450455099,65426
2,106,198,-107,3,106,198,-107,3,450455099,65425,450455099,65426
2,107,197,-108,3,107,197,-108,3,450455099,65425,450455099,65426
2,108,196,-109,3,108,196,-109,3,450455099,65425,450455099,65426
2,109,196,-110,3,109,196,-110,3,450455099,65425,450455099,65426
2,110,195,-111,3,110,195,-111,3,450455099,65425,450455099,65426
2,111,195,-112,3,111,195,-112,3,450455099,65425,450455099,65426
2,112,194,-113,3,112,194,-113,3,450455099,65425,450455099,65426
2,113,194,-114,3,113,194,-114,3,450455099,65425,450455099,65426
2,114,193,-115,3,114,193,-115,3,450455099,65425,450455099,65426
2,115,193,-116,3,115,193,-116,3,450455099,65425,450455099,65426
2,116,192,-117,3,116,192,-117,3,450455099,65425,450455099,65426
