sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
8,101,269,-102,3,,,,,452774036,65027,,
8,103,268,-104,3,,,,,452774036,65027,,
8,106,267,-107,3,,,,,452774036,65027,,
8,109,266,-110,3,,,,,452774036,65027,,
8,111,265,-112,3,,,,,452774036,65027,,
8,114,264,-115,3,,,,,452774036,65027,,
8,116,263,-117,3,,,,,452774036,65027,,
8,119,262,-120,3,,,,,452774036,65027,,
8,122,260,-123,3,,,,,452774036,65027,,
8,124,259,-125,3,,,,,452774036,65027,,
8,127,258,-128,3,,,,,452774036,65027,,
8,129,257,-130,3,,,,,452774036,65027,,
8,132,255,-133,3,,,,,452774036,65027,,
8,134,254,-135,3,,,,,452774036,65027,,
8,137,253,-138,3,,,,,452774036,65027,,
8,139,251,-140,3,,,,,452774036,65027,,
8,142,250,-143,3,,,,,452774036,65027,,
8,144,249,-145,3,,,,,452774036,65027,,
8,147,247,-148,3,,,,,452774036,65027,,
8,149,246,-150,3,,,,,452774036,65027,,
8,151,244,-152,3,,,,,452774036,65027,,
8,154,243,-155,3,,,,,452774036,65027,,
8,156,241,-157,3,,,,,452774036,65027,,
8,159,240,-160,3,,,,,452774036,65027,,
8,161,238,-162,3,,,,,452774036,65027,,
8,163,236,-164,3,,,,,452774036,65027,,
8,166,235,-167,3,,,,,452774036,65027,,
8,168,233,-169,3,,,,,452774036,65027,,
8,170,231,-171,3,,,,,452774036,65027,,
8,172,230,-173,3,,,,,452774036,65027,,
8,175,228,-176,3,,,,,452774036,65027,,
8,177,226,-178,3,,,,,452774036,65027,,
8,179,225,-180,3,,,,,452774036,65027,,
8,181,223,-182,3,,,,,452774036,65027,,
8,184,221,-185,3,,,,,452774036,65027,,
8,186,219,-187,3,,,,,452774036,65027,,
8,188,217,-189,3,,,,,452774036,65027,,
8,190,216,-191,3,,,,,452774036,65027,,
8,192,214,-193,3,,,,,452774036,65027,,
8,194,212,-195,3,,,,,452774036,65027,,
8,196,210,-197,3,,,,,452774036,65027,,
8,198,208,-199,3,,,,,452774036,65027,,
8,200,206,-201,3,,,,,452774036,65027,,
8,202,204,-203,3,,,,,452774036,65027,,
8,204,202,-205,3,,,,,452774036,65027,,
8,206,200,-207,3,,,,,452774036,65027,,
8,208,198,-209,3,,,,,452774036,65027,,
8,210,196,-211,3,,,,,452774036,65027,,
8,212,194,-213,3,,,,,452774036,65027,,
8,214,192,-215,3,,,,,452774036,65027,,
8,216,190,-217,3,,,,,452774036,65027,,
8,218,187,-219,3,,,,,452774036,65027,,
8,220,185,-221,3,,,,,452774036,65027,,
8,221,183,-222,3,,,,,452774036,65027,,
8,223,181,-224,3,,,,,452774036,65027,,
8,225,179,-226,3,,,,,452774036,65027,,
8,227,176,-228,3,,,,,452774036,65027,,
8,228,174,-229,3,,,,,452774036,65027,,
8,230,172,-231,3,,,,,452774036,65027,,
8,232,170,-233,3,,,,,452774036,65027,,
8,233,167,-234,3,,,,,452774036,65027,,
8,235,165,-236,3,,,,,452774036,65027,,
8,237,163,-238,3,,,,,452774036,65027,,
8,238,160,-239,3,,,,,452774036,65027,,
8,240,158,-241,3,,,,,452774036,65027,,
8,241,156,-242,3,,,,,452774036,65027,,
8,243,153,-244,3,,,,,452774036,65027,,
8,244,151,-245,3,,,,,452774036,65027,,
8,246,149,-247,3,,,,,452774036,65027,,
8,247,146,-248,3,,,,,452774036,65027,,
8,249,144,-250,3,,,,,452774036,65027,,
8,250,141,-251,3,,,,,452774036,65027,,
8,252,139,-253,3,,,,,452774036,65027,,
8,253,136,-254,3,,,,,452774036,65027,,
8,254,134,-255,3,,,,,452774036,65027,,
8,256,131,-257,3,,,,,452774036,65027,,
8,257,129,-258,3,,,,,452774036,65027,,
8,258,126,-259,3,,,,,452774036,65027,,
8,259,124,-260,3,,,,,452774036,65027,,
8,261,121,-262,3,,,,,452774036,65027,,
8,262,119,-263,3,,,,,452774036,65027,,
8,263,116,-264,3,,,,,452774036,65027,,
8,264,113,-265,3,,,,,452774036,65027,,
8,265,111,-266,3,,,,,452774036,65027,,
8,266,108,-267,3,,,,,452774036,65027,,
8,267,106,-268,3,,,,,452774036,65027,,
8,268,103,-269,3,,,,,452774036,65027,,
8,269,100,-270,3,,,,,452774036,65027,,
8,270,98,-271,3,,,,,452774036,65027,,
8,271,95,-272,3,,,,,452774036,65027,,
8,272,92,-273,3,,,,,452774036,65027,,
8,273,90,-274,3,,,,,452774036,65027,,
8,274,87,-275,3,,,,,452774036,65027,,
8,275,84,-276,3,,,,,452774036,65027,,
8,276,81,-277,3,,,,,452774036,65027,,
8,276,79,-277,3,,,,,452774036,65027,,
8,277,76,-278,3,,,,,452774036,65027,,
8,278,73,-279,3,,,,,452774036,65027,,
8,279,71,-280,3,,,,,452774036,65027,,
8,279,68,-280,3,,,,,452774036,65027,,
8,280,65,-281,3,,,,,452774036,65027,,
8,281,62,-282,3,,,,,452774036,65027,,
8,281,60,-282,3,,,,,452774036,65027,,
8,282,57,-283,3,,,,,452774036,65027,,
8,282,54,-283,3,,,,,452774036,65027,,
8,283,51,-284,3,,,,,452774036,65027,,
8,283,48,-284,3,,,,,452774036,65027,,
8,284,46,-285,3,,,,,452774036,65027,,
8,284,43,-285,3,,,,,452774036,65027,,
8,285,40,-286,3,,,,,452774036,65027,,
8,285,37,-286,3,,,,,452774036,65027,,
8,285,34,-286,3,,,,,452774036,65027,,
8,286,32,-287,3,,,,,452774036,65027,,
8,286,29,-287,3,,,,,452774036,65027,,
8,286,26,-287,3,,,,,452774036,65027,,
8,287,23,-288,3,,,,,452774036,65027,,
8,287,20,-288,3,,,,,452774036,65027,,
8,287,18,-288,3,,,,,452774036,65027,,
8,287,15,-288,3,,,,,452774036,65027,,
8,287,12,-288,3,,,,,452774036,65027,,
8,287,9,-288,3,,,,,452774036,65027,,
8,287,6,-288,3,,,,,452774036,65027,,
8,287,3,-288,3,,,,,452774036,65027,,
8,287,1,-288,3,,,,,452774036,65027,,
8,287,-2,-288,3,,,,,452774036,65027,,
8,287,-5,-288,3,,,,,452774036,65027,,
8,287,-8,-288,3,,,,,452774036,65027,,
8,287,-11,-288,3,,,,,452774036,65027,,
8,287,-14,-288,3,,,,,452774036,65027,,
8,287,-16,-288,3,,,,,452774036,65027,,
8,287,-19,-288,3,,,,,452774036,65027,,
8,287,-22,-288,3,,,,,452774036,65027,,
8,286,-25,-287,3,,,,,452774036,65027,,
8,286,-28,-287,3,,,,,452774036,65027,,
8,286,-30,-287,3,,,,,452774036,65027,,
8,286,-33,-287,3,,,,,452774036,65027,,
8,285,-36,-286,3,,,,,452774036,65027,,
8,285,-39,-286,3,,,,,452774036,65027,,
8,285,-42,-286,3,,,,,452774036,65027,,
8,284,-44,-285,3,,,,,452774036,65027,,
8,284,-47,-285,3,,,,,452774036,65027,,
8,283,-50,-284,3,,,,,452774036,65027,,
8,283,-53,-284,3,,,,,452774036,65027,,
8,282,-56,-283,3,,,,,452774036,65027,,
8,282,-58,-283,3,,,,,452774036,65027,,
8,281,-61,-282,3,,,,,452774036,65027,,
8,280,-64,-281,3,,,,,452774036,65027,,
8,280,-67,-281,3,,,,,452774036,65027,,
8,279,-69,-280,3,,,,,452774036,65027,,
8,278,-72,-279,3,,,,,452774036,65027,,
8,278,-75,-279,3,,,,,452774036,65027,,
8,277,-78,-278,3,,,,,452774036,65027,,
8,276,-80,-277,3,,,,,452774036,65027,,
8,275,-83,-276,3,,,,,452774036,65027,,
8,275,-86,-276,3,,,,,452774036,65027,,
9,274,-88,-275,3,278,-72,-279,3,452774040,65027,452774040,64338
9,273,-91,-274,3,272,-94,-273,3,452774040,65027,452774040,64338
9,272,-94,-273,3,264,-115,-265,3,452774040,65027,452774040,64338
9,271,-96,-272,3,254,-135,-255,3,452774040,65027,452774040,64338
9,270,-99,-271,3,243,-155,-244,3,452774040,65027,452774040,64338
9,269,-102,-270,3,230,-173,-231,3,452774040,65027,452774040,64338
9,268,-104,-269,3,215,-191,-216,3,452774040,65027,452774040,64338
9,267,-107,-268,3,200,-207,-201,3,452774040,65027,452774040,64338
9,266,-110,-267,3,183,-222,-184,3,452774040,65027,452774040,64338
9,265,-112,-266,3,165,-236,-166,3,452774040,65027,452774040,64338
9,264,-115,-265,3,146,-248,-147,3,452774040,65027,452774040,64338
9,263,-117,-264,3,126,-259,-127,3,452774040,65027,452774040,64338
9,262,-120,-263,3,105,-268,-106,3,452774040,65027,452774040,64338
9,260,-123,-261,3,84,-276,-85,3,452774040,65027,452774040,64338
9,259,-125,-260,3,62,-281,-63,3,452774040,65027,452774040,64338
9,258,-128,-259,3,40,-285,-41,3,452774040,65027,452774040,64338
9,257,-130,-258,3,18,-288,-19,3,452774040,65027,452774040,64338
9,255,-133,-256,3,-5,-288,4,3,452774040,65027,452774040,64338
9,254,-135,-255,3,-28,-287,27,3,452774040,65027,452774040,64338
9,253,-138,-254,3,-50,-284,49,3,452774040,65027,452774040,64338
9,251,-140,-252,3,-72,-279,71,3,452774040,65027,452774040,64338
9,250,-143,-251,3,-94,-273,93,3,452774040,65027,452774040,64338
9,249,-145,-250,3,-115,-265,114,3,452774040,65027,452774040,64338
9,247,-148,-248,3,-135,-255,134,3,452774040,65027,452774040,64338
9,246,-150,-247,3,-155,-244,154,3,452774040,65027,452774040,64338
9,244,-152,-245,3,-173,-231,172,3,452774040,65027,452774040,64338
9,243,-155,-244,3,-191,-216,190,3,452774040,65027,452774040,64338
9,241,-157,-242,3,-207,-201,206,3,452774040,65027,452774040,64338
9,240,-160,-241,3,-222,-184,221,3,452774040,65027,452774040,64338
9,238,-162,-239,3,-236,-166,235,3,452774040,65027,452774040,64338
9,236,-164,-237,3,-248,-147,247,3,452774040,65027,452774040,64338
9,235,-167,-236,3,-259,-127,258,3,452774040,65027,452774040,64338
9,233,-169,-234,3,,,,,452774040,65027,,
9,231,-171,-232,3,,,,,452774040,65027,,
9,230,-173,-231,3,,,,,452774040,65027,,
9,228,-176,-229,3,,,,,452774040,65027,,
9,226,-178,-227,3,,,,,452774040,65027,,
9,225,-180,-226,3,,,,,452774040,65027,,
9,223,-182,-224,3,,,,,452774040,65027,,
9,221,-185,-222,3,,,,,452774040,65027,,
9,219,-187,-220,3,,,,,452774040,65027,,
9,217,-189,-218,3,,,,,452774040,65027,,
9,216,-191,-217,3,,,,,452774040,65027,,
9,214,-193,-215,3,,,,,452774040,65027,,
9,212,-195,-213,3,,,,,452774040,65027,,
9,210,-197,-211,3,,,,,452774040,65027,,
9,208,-199,-209,3,,,,,452774040,65027,,
9,206,-201,-207,3,,,,,452774040,65027,,
9,204,-203,-205,3,,,,,452774040,65027,,
9,202,-205,-203,3,,,,,452774040,65027,,
9,200,-207,-201,3,,,,,452774040,65027,,
9,198,-209,-199,3,,,,,452774040,65027,,
9,196,-211,-197,3,,,,,452774040,65027,,
9,194,-213,-195,3,,,,,452774040,65027,,
9,192,-215,-193,3,,,,,452774040,65027,,
9,190,-217,-191,3,,,,,452774040,65027,,
9,187,-219,-188,3,,,,,452774040,65027,,
9,185,-221,-186,3,,,,,452774040,65027,,
9,183,-222,-184,3,,,,,452774040,65027,,
9,181,-224,-182,3,,,,,452774040,65027,,
9,179,-226,-180,3,,,,,452774040,65027,,
9,176,-228,-177,3,,,,,452774040,65027,,
9,174,-229,-175,3,,,,,452774040,65027,,
9,172,-231,-173,3,,,,,452774040,65027,,
9,170,-233,-171,3,,,,,452774040,65027,,
9,167,-234,-168,3,,,,,452774040,65027,,
9,165,-236,-166,3,,,,,452774040,65027,,
9,163,-238,-164,3,,,,,452774040,65027,,
9,160,-239,-161,3,,,,,452774040,65027,,
9,158,-241,-159,3,,,,,452774040,65027,,
9,156,-242,-157,3,,,,,452774040,65027,,
9,153,-244,-154,3,,,,,452774040,65027,,
9,151,-245,-152,3,,,,,452774040,65027,,
9,149,-247,-150,3,,,,,452774040,65027,,
9,146,-248,-147,3,,,,,452774040,65027,,
9,144,-250,-145,3,,,,,452774040,65027,,
9,141,-251,-142,3,,,,,452774040,65027,,
9,139,-253,-140,3,,,,,452774040,65027,,
9,136,-254,-137,3,,,,,452774040,65027,,
9,134,-255,-135,3,,,,,452774040,65027,,
9,131,-257,-132,3,,,,,452774040,65027,,
9,129,-258,-130,3,,,,,452774040,65027,,
9,126,-259,-127,3,,,,,452774040,65027,,
9,124,-260,-125,3,,,,,452774040,65027,,
9,121,-262,-122,3,,,,,452774040,65027,,
9,119,-263,-120,3,,,,,452774040,65027,,
9,116,-264,-117,3,,,,,452774040,65027,,
9,113,-265,-114,3,,,,,452774040,65027,,
9,111,-266,-112,3,,,,,452774040,65027,,
9,108,-267,-109,3,,,,,452774040,65027,,
9,106,-268,-107,3,,,,,452774040,65027,,
9,103,-269,-104,3,,,,,452774040,65027,,
9,100,-270,-101,3,,,,,452774040,65027,,
9,98,-271,-99,3,,,,,452774040,65027,,
9,95,-272,-96,3,,,,,452774040,65027,,
9,92,-273,-93,3,,,,,452774040,65027,,
9,90,-274,-91,3,,,,,452774040,65027,,
9,87,-275,-88,3,,,,,452774040,65027,,
9,84,-276,-85,3,,,,,452774040,65027,,
9,81,-277,-82,3,,,,,452774040,65027,,
9,79,-277,-80,3,,,,,452774040,65027,,
9,76,-278,-77,3,,,,,452774040,65027,,
9,73,-279,-74,3,,,,,452774040,65027,,
9,71,-280,-72,3,,,,,452774040,65027,,
9,68,-280,-69,3,,,,,452774040,65027,,
9,65,-281,-66,3,,,,,452774040,65027,,
9,62,-282,-63,3,,,,,452774040,65027,,
9,60,-282,-61,3,,,,,452774040,65027,,
9,57,-283,-58,3,,,,,452774040,65027,,
9,54,-283,-55,3,,,,,452774040,65027,,
9,51,-284,-52,3,,,,,452774040,65027,,
9,48,-284,-49,3,,,,,452774040,65027,,
9,46,-285,-47,3,,,,,452774040,65027,,
9,43,-285,-44,3,,,,,452774040,65027,,
9,40,-286,-41,3,,,,,452774040,65027,,
9,37,-286,-38,3,,,,,452774040,65027,,
9,34,-286,-35,3,,,,,452774040,65027,,
9,32,-287,-33,3,,,,,452774040,65027,,
9,29,-287,-30,3,,,,,452774040,65027,,
9,26,-287,-27,3,,,,,452774040,65027,,
9,23,-288,-24,3,,,,,452774040,65027,,
9,20,-288,-21,3,,,,,452774040,65027,,
9,18,-288,-19,3,,,,,452774040,65027,,
9,15,-288,-16,3,,,,,452774040,65027,,
9,12,-288,-13,3,,,,,452774040,65027,,
9,9,-288,-10,3,,,,,452774040,65027,,
9,6,-288,-7,3,,,,,452774040,65027,,
9,3,-288,-4,3,,,,,452774040,65027,,
9,1,-288,-2,3,,,,,452774040,65027,,
9,-2,-288,1,3,,,,,452774040,65027,,
9,-5,-288,4,3,,,,,452774040,65027,,
9,-8,-288,7,3,,,,,452774040,65027,,
9,-11,-288,10,3,,,,,452774040,65027,,
9,-14,-288,13,3,,,,,452774040,65027,,
9,-16,-288,15,3,,,,,452774040,65027,,
9,-19,-288,18,3,,,,,452774040,65027,,
9,-22,-288,21,3,,,,,452774040,65027,,
9,-25,-287,24,3,,,,,452774040,65027,,
9,-28,-287,27,3,,,,,452774040,65027,,
9,-30,-287,29,3,,,,,452774040,65027,,
9,-33,-287,32,3,,,,,452774040,65027,,
9,-36,-286,35,3,,,,,452774040,65027,,
9,-39,-286,38,3,,,,,452774040,65027,,
9,-42,-286,41,3,,,,,452774040,65027,,
9,-44,-285,43,3,,,,,452774040,65027,,
9,-47,-285,46,3,,,,,452774040,65027,,
9,-50,-284,49,3,,,,,452774040,65027,,
9,-53,-284,52,3,,,,,452774040,65027,,
9,-56,-283,55,3,,,,,452774040,65027,,
9,-58,-283,57,3,,,,,452774040,65027,,
9,-61,-282,60,3,,,,,452774040,65027,,
9,-64,-281,63,3,,,,,452774040,65027,,
9,-67,-281,66,3,,,,,452774040,65027,,
9,-69,-280,68,3,,,,,452774040,65027,,
9,-72,-279,71,3,,,,,452774040,65027,,
9,-75,-279,74,3,,,,,452774040,65027,,
9,-78,-278,77,3,,,,,452774040,65027,,
9,-80,-277,79,3,,,,,452774040,65027,,
9,-83,-276,82,3,,,,,452774040,65027,,
9,-86,-276,85,3,,,,,452774040,65027,,
9,-88,-275,87,3,,,,,452774040,65027,,
9,-91,-274,90,3,,,,,452774040,65027,,
9,-94,-273,93,3,,,,,452774040,65027,,
9,-96,-272,95,3,,,,,452774040,65027,,
9,-99,-271,98,3,,,,,452774040,65027,,
9,-102,-270,101,3,,,,,452774040,65027,,
9,-104,-269,103,3,,,,,452774040,65027,,
9,-107,-268,106,3,,,,,452774040,65027,,
9,-110,-267,109,3,,,,,452774040,65027,,
9,-112,-266,111,3,,,,,452774040,65027,,
9,-115,-265,114,3,,,,,452774040,65027,,
9,-117,-264,116,3,,,,,452774040,65027,,
9,-120,-263,119,3,,,,,452774040,65027,,
9,-123,-261,122,3,,,,,452774040,65027,,
9,-125,-260,124,3,,,,,452774040,65027,,
9,-128,-259,127,3,,,,,452774040,65027,,
9,-130,-258,129,3,,,,,452774040,65027,,
9,-133,-256,132,3,,,,,452774040,65027,,
9,-135,-255,134,3,,,,,452774040,65027,,
9,-138,-254,137,3,,,,,452774040,65027,,
9,-140,-252,139,3,,,,,452774040,65027,,
9,-143,-251,142,3,,,,,452774040,65027,,
9,-145,-250,144,3,,,,,452774040,65027,,
9,-148,-248,147,3,,,,,452774040,65027,,
9,-150,-247,149,3,,,,,452774040,65027,,
9,-152,-245,151,3,,,,,452774040,65027,,
9,-155,-244,154,3,,,,,452774040,65027,,
9,-157,-242,156,3,,,,,452774040,65027,,
9,-160,-241,159,3,,,,,452774040,65027,,
9,-162,-239,161,3,,,,,452774040,65027,,
9,-164,-237,163,3,,,,,452774040,65027,,
9,-167,-236,166,3,,,,,452774040,65027,,
9,-169,-234,168,3,,,,,452774040,65027,,
9,-171,-232,170,3,,,,,452774040,65027,,
9,-173,-231,172,3,,,,,452774040,65027,,
9,-176,-229,175,3,,,,,452774040,65027,,
9,-178,-227,177,3,,,,,452774040,65027,,
9,-180,-226,179,3,,,,,452774040,65027,,
9,-182,-224,181,3,,,,,452774040,65027,,
9,-185,-222,184,3,,,,,452774040,65027,,
9,-187,-220,186,3,,,,,452774040,65027,,
9,-189,-218,188,3,,,,,452774040,65027,,
9,-191,-217,190,3,,,,,452774040,65027,,
9,-193,-215,192,3,,,,,452774040,65027,,
9,-195,-213,194,3,,,,,452774040,65027,,
9,-197,-211,196,3,,,,,452774040,65027,,
9,-199,-209,198,3,,,,,452774040,65027,,
9,-201,-207,200,3,,,,,452774040,65027,,
9,-203,-205,202,3,,,,,452774040,65027,,
9,-205,-203,204,3,,,,,452774040,65027,,
9,-207,-201,206,3,,,,,452774040,65027,,
9,-209,-199,208,3,,,,,452774040,65027,,
9,-211,-197,210,3,,,,,452774040,65027,,
9,-213,-195,212,3,,,,,452774040,65027,,
9,-215,-193,214,3,,,,,452774040,65027,,
9,-217,-191,216,3,,,,,452774040,65027,,
9,-219,-188,218,3,,,,,452774040,65027,,
9,-221,-186,220,3,,,,,452774040,65027,,
9,-222,-184,221,3,,,,,452774040,65027,,
9,-224,-182,223,3,,,,,452774040,65027,,
9,-226,-180,225,3,,,,,452774040,65027,,
9,-228,-177,227,3,,,,,452774040,65027,,
9,-229,-175,228,3,,,,,452774040,65027,,
9,-231,-173,230,3,,,,,452774040,65027,,
9,-233,-171,232,3,,,,,452774040,65027,,
9,-234,-168,233,3,,,,,452774040,65027,,
9,-236,-166,235,3,,,,,452774040,65027,,
9,-238,-164,237,3,,,,,452774040,65027,,
9,-239,-161,238,3,,,,,452774040,65027,,
9,-241,-159,240,3,,,,,452774040,65027,,
9,-242,-157,241,3,,,,,452774040,65027,,
9,-244,-154,243,3,,,,,452774040,65027,,
9,-245,-152,244,3,,,,,452774040,65027,,
9,-247,-150,246,3,,,,,452774040,65027,,
9,-248,-147,247,3,,,,,452774040,65027,,
9,-250,-145,249,3,,,,,452774040,65027,,
9,-251,-142,250,3,,,,,452774040,65027,,
9,-253,-140,252,3,,,,,452774040,65027,,
9,-254,-137,253,3,,,,,452774040,65027,,
9,-255,-135,254,3,,,,,452774040,65027,,
9,-257,-132,256,3,,,,,452774040,65027,,
9,-258,-130,257,3,,,,,452774040,65027,,
9,-259,-127,258,3,,,,,452774040,65027,,
9,-260,-125,259,3,,,,,452774040,65027,,
9,-262,-122,261,3,,,,,452774040,65027,,
9,-263,-120,262,3,,,,,452774040,65027,,
9,-264,-117,263,3,,,,,452774040,65027,,
9,-265,-114,264,3,,,,,452774040,65027,,
9,-266,-112,265,3,,,,,452774040,65027,,
9,-267,-109,266,3,,,,,452774040,65027,,
9,-268,-107,267,3,,,,,452774040,65027,,
9,-269,-104,268,3,,,,,452774040,65027,,
9,-270,-101,269,3,,,,,452774040,65027,,
9,-271,-99,270,3,,,,,452774040,65027,,
9,-272,-96,271,3,,,,,452774040,65027,,
9,-273,-93,272,3,,,,,452774040,65027,,
10,-274,-91,273,3,-268,-106,267,3,452774043,65281,452774043,64593
10,-275,-88,274,3,-276,-85,275,3,452774043,65281,452774043,64593
10,-276,-85,275,3,-281,-63,280,3,452774043,65281,452774043,64593
10,-277,-82,276,3,-285,-41,284,3,452774043,65281,452774043,64593
10,-277,-80,276,3,-288,-19,287,3,452774043,65281,452774043,64593
10,-278,-77,277,3,-288,4,287,3,452774043,65281,452774043,64593
10,-279,-74,278,3,-287,27,286,3,452774043,65281,452774043,64593
10,-280,-72,279,3,-284,49,283,3,452774043,65281,452774043,64593
10,-280,-69,279,3,-279,71,278,3,452774043,65281,452774043,64593
10,-281,-66,280,3,-273,93,272,3,452774043,65281,452774043,64593
10,-282,-63,281,3,-265,114,264,3,452774043,65281,452774043,64593
10,-282,-61,281,3,-255,134,254,3,452774043,65281,452774043,64593
10,-283,-58,282,3,-244,154,243,3,452774043,65281,452774043,64593
10,-283,-55,282,3,-231,172,230,3,452774043,65281,452774043,64593
10,-284,-52,283,3,-216,190,215,3,452774043,65281,452774043,64593
10,-284,-49,283,3,-201,206,200,3,452774043,65281,452774043,64593
10,-285,-47,284,3,-184,221,183,3,452774043,65281,452774043,64593
10,-285,-44,284,3,-166,235,165,3,452774043,65281,452774043,64593
10,-286,-41,285,3,-147,247,146,3,452774043,65281,452774043,64593
10,-286,-38,285,3,-127,258,126,3,452774043,65281,452774043,64593
10,-286,-35,285,3,-106,267,105,3,452774043,65281,452774043,64593
10,-287,-33,286,3,-85,275,84,3,452774043,65281,452774043,64593
10,-287,-30,286,3,-63,280,62,3,452774043,65281,452774043,64593
10,-287,-27,286,3,-41,284,40,3,452774043,65281,452774043,64593
10,-288,-24,287,3,-19,287,18,3,452774043,65281,452774043,64593
10,-288,-21,287,3,4,287,-5,3,452774043,65281,452774043,64593
10,-288,-19,287,3,27,286,-28,3,452774043,65281,452774043,64593
10,-288,-16,287,3,49,283,-50,3,452774043,65281,452774043,64593
10,-288,-13,287,3,71,278,-72,3,452774043,65281,452774043,64593
10,-288,-10,287,3,93,272,-94,3,452774043,65281,452774043,64593
10,-288,-7,287,3,114,264,-115,3,452774043,65281,452774043,64593
10,-288,-4,287,3,134,254,-135,3,452774043,65281,452774043,64593
10,-288,-2,287,3,,,,,452774043,65281,,
10,-288,1,287,3,,,,,452774043,65281,,
10,-288,4,287,3,,,,,452774043,65281,,
10,-288,7,287,3,,,,,452774043,65281,,
10,-288,10,287,3,,,,,452774043,65281,,
10,-288,13,287,3,,,,,452774043,65281,,
10,-288,15,287,3,,,,,452774043,65281,,
10,-288,18,287,3,,,,,452774043,65281,,
10,-288,21,287,3,,,,,452774043,65281,,
10,-287,24,286,3,,,,,452774043,65281,,
10,-287,27,286,3,,,,,452774043,65281,,
10,-287,29,286,3,,,,,452774043,65281,,
10,-287,32,286,3,,,,,452774043,65281,,
10,-286,35,285,3,,,,,452774043,65281,,
10,-286,38,285,3,,,,,452774043,65281,,
10,-286,41,285,3,,,,,452774043,65281,,
10,-285,43,284,3,,,,,452774043,65281,,
10,-285,46,284,3,,,,,452774043,65281,,
10,-284,49,283,3,,,,,452774043,65281,,
10,-284,52,283,3,,,,,452774043,65281,,
10,-283,55,282,3,,,,,452774043,65281,,
10,-283,57,282,3,,,,,452774043,65281,,
10,-282,60,281,3,,,,,452774043,65281,,
10,-281,63,280,3,,,,,452774043,65281,,
10,-281,66,280,3,,,,,452774043,65281,,
10,-280,68,279,3,,,,,452774043,65281,,
10,-279,71,278,3,,,,,452774043,65281,,
10,-279,74,278,3,,,,,452774043,65281,,
10,-278,77,277,3,,,,,452774043,65281,,
10,-277,79,276,3,,,,,452774043,65281,,
10,-276,82,275,3,,,,,452774043,65281,,
10,-276,85,275,3,,,,,452774043,65281,,
10,-275,87,274,3,,,,,452774043,65281,,
10,-274,90,273,3,,,,,452774043,65281,,
10,-273,93,272,3,,,,,452774043,65281,,
10,-272,95,271,3,,,,,452774043,65281,,
10,-271,98,270,3,,,,,452774043,65281,,
10,-270,101,269,3,,,,,452774043,65281,,
10,-269,103,268,3,,,,,452774043,65281,,
10,-268,106,267,3,,,,,452774043,65281,,
10,-267,109,266,3,,,,,452774043,65281,,
10,-266,111,265,3,,,,,452774043,65281,,
10,-265,114,264,3,,,,,452774043,65281,,
10,-264,116,263,3,,,,,452774043,65281,,
10,-263,119,262,3,,,,,452774043,65281,,
10,-261,122,260,3,,,,,452774043,65281,,
10,-260,124,259,3,,,,,452774043,65281,,
10,-259,127,258,3,,,,,452774043,65281,,
10,-258,129,257,3,,,,,452774043,65281,,
10,-256,132,255,3,,,,,452774043,65281,,
10,-255,134,254,3,,,,,452774043,65281,,
10,-254,137,253,3,,,,,452774043,65281,,
10,-252,139,251,3,,,,,452774043,65281,,
10,-251,142,250,3,,,,,452774043,65281,,
10,-250,144,249,3,,,,,452774043,65281,,
10,-248,147,247,3,,,,,452774043,65281,,
10,-247,149,246,3,,,,,452774043,65281,,
10,-245,151,244,3,,,,,452774043,65281,,
10,-244,154,243,3,,,,,452774043,65281,,
10,-242,156,241,3,,,,,452774043,65281,,
10,-241,159,240,3,,,,,452774043,65281,,
10,-239,161,238,3,,,,,452774043,65281,,
10,-237,163,236,3,,,,,452774043,65281,,
10,-236,166,235,3,,,,,452774043,65281,,
10,-234,168,233,3,,,,,452774043,65281,,
10,-232,170,231,3,,,,,452774043,65281,,
10,-231,172,230,3,,,,,452774043,65281,,
10,-229,175,228,3,,,,,452774043,65281,,
10,-227,177,226,3,,,,,452774043,65281,,
10,-226,179,225,3,,,,,452774043,65281,,
10,-224,181,223,3,,,,,452774043,65281,,
10,-222,184,221,3,,,,,452774043,65281,,
10,-220,186,219,3,,,,,452774043,65281,,
10,-218,188,217,3,,,,,452774043,65281,,
10,-217,190,216,3,,,,,452774043,65281,,
10,-215,192,214,3,,,,,452774043,65281,,
10,-213,194,212,3,,,,,452774043,65281,,
10,-211,196,210,3,,,,,452774043,65281,,
10,-209,198,208,3,,,,,452774043,65281,,
10,-207,200,206,3,,,,,452774043,65281,,
10,-205,202,204,3,,,,,452774043,65281,,
10,-203,204,202,3,,,,,452774043,65281,,
10,-201,206,200,3,,,,,452774043,65281,,
10,-199,208,198,3,,,,,452774043,65281,,
10,-197,210,196,3,,,,,452774043,65281,,
10,-195,212,194,3,,,,,452774043,65281,,
10,-193,214,192,3,,,,,452774043,65281,,
10,-191,216,190,3,,,,,452774043,65281,,
10,-188,218,187,3,,,,,452774043,65281,,
10,-186,220,185,3,,,,,452774043,65281,,
10,-184,221,183,3,,,,,452774043,65281,,
10,-182,223,181,3,,,,,452774043,65281,,
10,-180,225,179,3,,,,,452774043,65281,,
10,-177,227,176,3,,,,,452774043,65281,,
10,-175,228,174,3,,,,,452774043,65281,,
